reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R02719,WP028,Putlur,1,3082,10,WORKING,NORMAL,,2026-07-23 09:38:14
R02720,WP028,Putlur,1,1146,10,WORKING,NORMAL,,2026-07-14 23:38:41
R02721,WP028,Putlur,1,2256,14,WORKING,NORMAL,,2026-07-25 16:34:48
R02722,WP028,Putlur,1,3897,12,WORKING,NORMAL,,2026-07-11 02:07:51
R02723,WP028,Putlur,1,1926,7,WORKING,NORMAL,,2026-07-19 22:08:04
R02724,WP028,Putlur,1,3360,5,WORKING,NORMAL,,2026-07-21 22:34:48
R02725,WP028,Putlur,1,915,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-25 15:13:01
R02726,WP028,Putlur,1,1529,7,WORKING,NORMAL,,2026-07-06 18:33:11
R02727,WP028,Putlur,1,3456,9,WORKING,NORMAL,,2026-07-02 00:02:00
R02728,WP028,Putlur,1,2340,14,WORKING,NORMAL,,2026-07-20 13:08:20
R02729,WP028,Putlur,1,3933,14,WORKING,NORMAL,,2026-07-09 22:40:46
R02730,WP028,Putlur,1,3448,5,WORKING,NORMAL,,2026-07-05 23:24:02
R02731,WP028,Putlur,1,1243,10,WORKING,NORMAL,,2026-07-19 08:55:39
R02732,WP028,Putlur,1,2244,8,WORKING,NORMAL,,2026-07-20 08:24:01
R02733,WP028,Putlur,1,2001,5,WORKING,NORMAL,,2026-07-07 02:15:17
R02734,WP028,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-05 23:13:00
R02735,WP028,Putlur,1,3468,8,WORKING,NORMAL,,2026-07-18 12:50:24
R02736,WP028,Putlur,1,2738,5,WORKING,NORMAL,,2026-07-15 21:00:58
R02737,WP028,Putlur,1,3107,6,WORKING,NORMAL,,2026-06-28 21:42:26
R02738,WP028,Putlur,1,2946,5,WORKING,NORMAL,,2026-07-23 03:32:32
R02739,WP028,Putlur,1,1878,9,WORKING,NORMAL,,2026-07-21 15:02:53
R02740,WP028,Putlur,1,3422,6,WORKING,NORMAL,,2026-07-23 14:55:02
R02741,WP028,Putlur,1,3386,13,WORKING,NORMAL,,2026-06-29 14:09:20
R02742,WP028,Putlur,1,2834,5,WORKING,NORMAL,,2026-06-30 15:14:51
R02743,WP028,Putlur,1,2945,14,WORKING,NORMAL,,2026-07-01 20:21:09
R02744,WP028,Putlur,1,3706,14,WORKING,NORMAL,,2026-07-12 13:19:38
R02745,WP028,Putlur,1,3707,13,WORKING,NORMAL,,2026-07-01 02:28:23
R02746,WP028,Putlur,1,1206,7,WORKING,NORMAL,,2026-07-08 00:15:18
R02747,WP028,Putlur,1,3995,8,WORKING,NORMAL,,2026-07-16 23:19:53
R02748,WP028,Putlur,1,1418,6,WORKING,NORMAL,,2026-07-01 11:34:29
R02749,WP028,Putlur,1,3659,11,WORKING,NORMAL,,2026-07-14 04:43:58
R02750,WP028,Putlur,1,2224,5,WORKING,NORMAL,,2026-07-26 00:48:34
R02751,WP028,Putlur,1,1073,8,WORKING,NORMAL,,2026-07-06 12:28:25
R02752,WP028,Putlur,1,3732,6,WORKING,NORMAL,,2026-07-19 21:46:39
R02753,WP028,Putlur,1,237,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 10:31:29
R02754,WP028,Putlur,1,1297,5,WORKING,NORMAL,,2026-07-26 15:37:49
R02755,WP028,Putlur,1,3684,8,WORKING,NORMAL,,2026-07-04 11:37:16
R02756,WP028,Putlur,1,1513,13,WORKING,NORMAL,,2026-07-15 19:21:01
R02757,WP028,Putlur,1,3238,7,WORKING,NORMAL,,2026-07-09 17:45:52
R02758,WP028,Putlur,1,3406,13,WORKING,NORMAL,,2026-07-22 10:39:22
R02759,WP028,Putlur,1,1830,5,WORKING,NORMAL,,2026-07-10 17:03:36
R02760,WP028,Putlur,1,1861,14,WORKING,NORMAL,,2026-07-01 13:30:51
R02761,WP028,Putlur,1,2711,14,WORKING,NORMAL,,2026-06-30 07:33:59
R02762,WP028,Putlur,1,1112,13,WORKING,NORMAL,,2026-07-12 21:40:05
R02763,WP028,Putlur,1,1542,14,WORKING,NORMAL,,2026-07-09 00:34:58
R02764,WP028,Putlur,1,3195,6,WORKING,NORMAL,,2026-06-26 19:14:39
R02765,WP028,Putlur,1,2673,12,WORKING,NORMAL,,2026-07-15 22:05:20
R02766,WP028,Putlur,1,1480,13,WORKING,NORMAL,,2026-07-14 14:22:01
R02767,WP028,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-15 00:05:14
R02768,WP028,Putlur,1,2256,5,WORKING,NORMAL,,2026-06-30 20:27:18
R02769,WP028,Putlur,1,1470,14,WORKING,NORMAL,,2026-07-16 08:17:43
R02770,WP028,Putlur,1,459,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 15:42:34
R02771,WP028,Putlur,1,2761,8,WORKING,NORMAL,,2026-07-26 17:06:23
R02772,WP028,Putlur,1,1429,12,WORKING,NORMAL,,2026-07-15 18:11:35
R02773,WP028,Putlur,1,1694,14,WORKING,NORMAL,,2026-07-06 10:39:16
R02774,WP028,Putlur,1,3621,10,WORKING,NORMAL,,2026-07-25 20:06:19
R02775,WP028,Putlur,1,1560,14,WORKING,NORMAL,,2026-06-29 04:04:30
R02776,WP028,Putlur,1,1114,9,WORKING,NORMAL,,2026-07-17 05:36:13
R02777,WP028,Putlur,1,3203,14,WORKING,NORMAL,,2026-07-16 05:16:54
R02778,WP028,Putlur,1,1635,14,WORKING,NORMAL,,2026-07-21 20:42:27
R02779,WP028,Putlur,1,3020,11,WORKING,NORMAL,,2026-07-02 04:07:53
R02780,WP028,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-06 23:05:30
R02781,WP028,Putlur,1,2072,13,WORKING,NORMAL,,2026-06-28 06:30:22
R02782,WP028,Putlur,1,731,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 16:12:28
R02783,WP028,Putlur,1,3795,10,WORKING,NORMAL,,2026-06-30 03:36:36
R02784,WP028,Putlur,1,3643,12,WORKING,NORMAL,,2026-07-04 10:29:44
R02785,WP028,Putlur,1,3716,11,WORKING,NORMAL,,2026-07-23 10:50:17
R02786,WP028,Putlur,1,3207,5,WORKING,NORMAL,,2026-07-26 06:24:42
R02787,WP028,Putlur,1,718,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 17:36:55
R02788,WP028,Putlur,1,2614,7,WORKING,NORMAL,,2026-07-18 20:37:35
R02789,WP028,Putlur,1,3844,5,WORKING,NORMAL,,2026-07-17 01:32:28
R02790,WP028,Putlur,1,1518,12,WORKING,NORMAL,,2026-07-23 12:37:47
R02791,WP028,Putlur,1,2928,12,WORKING,NORMAL,,2026-07-15 03:25:40
R02792,WP028,Putlur,1,2413,6,WORKING,NORMAL,,2026-07-24 01:04:07
R02793,WP028,Putlur,1,2133,8,WORKING,NORMAL,,2026-07-04 23:33:06
R02794,WP028,Putlur,1,854,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-26 20:40:08
R02795,WP028,Putlur,1,3651,8,WORKING,NORMAL,,2026-07-23 09:30:36
R02796,WP028,Putlur,1,357,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 01:00:03
R02797,WP028,Putlur,1,1611,11,WORKING,NORMAL,,2026-07-05 00:29:14
R02798,WP028,Putlur,1,3237,5,WORKING,NORMAL,,2026-07-13 14:16:05
R02799,WP028,Putlur,1,1734,11,WORKING,NORMAL,,2026-07-13 17:06:20
R02800,WP028,Putlur,1,3665,10,WORKING,NORMAL,,2026-07-11 21:47:31
R02801,WP029,Sholavaram,1,1215,6,WORKING,NORMAL,,2026-07-08 14:54:26
R02802,WP029,Sholavaram,1,2100,11,WORKING,NORMAL,,2026-07-05 19:58:50
R02803,WP029,Sholavaram,1,3703,10,WORKING,NORMAL,,2026-07-12 10:03:07
R02804,WP029,Sholavaram,1,3398,7,WORKING,NORMAL,,2026-07-06 02:01:47
R02805,WP029,Sholavaram,1,3364,10,WORKING,NORMAL,,2026-07-25 18:45:53
R02806,WP029,Sholavaram,1,3977,12,WORKING,NORMAL,,2026-07-07 22:45:14
R02807,WP029,Sholavaram,1,2134,10,WORKING,NORMAL,,2026-07-22 12:08:33
R02808,WP029,Sholavaram,1,1576,7,WORKING,NORMAL,,2026-07-04 16:13:14
R02809,WP029,Sholavaram,1,2326,9,WORKING,NORMAL,,2026-06-27 07:41:26
R02810,WP029,Sholavaram,1,2061,5,WORKING,NORMAL,,2026-07-21 23:01:47
R02811,WP029,Sholavaram,1,2281,9,WORKING,NORMAL,,2026-07-22 18:51:58
R02812,WP029,Sholavaram,1,2359,10,WORKING,NORMAL,,2026-07-02 22:27:01
R02813,WP029,Sholavaram,1,3403,8,WORKING,NORMAL,,2026-07-26 05:56:11
R02814,WP029,Sholavaram,1,1651,8,WORKING,NORMAL,,2026-07-02 10:44:40
R02815,WP029,Sholavaram,1,3006,9,WORKING,NORMAL,,2026-07-14 15:53:15
R02816,WP029,Sholavaram,1,3035,13,WORKING,NORMAL,,2026-06-30 09:33:03
R02817,WP029,Sholavaram,1,3203,6,WORKING,NORMAL,,2026-07-25 14:20:33
R02818,WP029,Sholavaram,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-19 10:24:27
R02819,WP029,Sholavaram,1,2498,6,WORKING,NORMAL,,2026-07-16 16:46:32
R02820,WP029,Sholavaram,1,1119,6,WORKING,NORMAL,,2026-07-05 17:23:07
R02821,WP029,Sholavaram,1,3301,11,WORKING,NORMAL,,2026-07-14 19:06:53
R02822,WP029,Sholavaram,1,352,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-15 14:23:32
R02823,WP029,Sholavaram,1,1487,11,WORKING,NORMAL,,2026-07-22 02:56:56
R02824,WP029,Sholavaram,1,3516,11,WORKING,NORMAL,,2026-06-30 07:31:39
R02825,WP029,Sholavaram,1,853,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 17:19:16
R02826,WP029,Sholavaram,1,3628,9,WORKING,NORMAL,,2026-07-06 17:42:38
R02827,WP029,Sholavaram,1,2664,14,WORKING,NORMAL,,2026-07-16 18:39:12
R02828,WP029,Sholavaram,1,2214,5,WORKING,NORMAL,,2026-07-24 16:49:56
R02829,WP029,Sholavaram,1,1785,6,WORKING,NORMAL,,2026-06-28 17:18:00
R02830,WP029,Sholavaram,1,3539,10,WORKING,NORMAL,,2026-07-01 07:26:28
R02831,WP029,Sholavaram,1,2495,10,WORKING,NORMAL,,2026-07-22 21:42:07
R02832,WP029,Sholavaram,1,3091,14,WORKING,NORMAL,,2026-07-02 22:18:39
R02833,WP029,Sholavaram,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-17 09:07:50
R02834,WP029,Sholavaram,1,3796,10,WORKING,NORMAL,,2026-07-25 10:23:40
R02835,WP029,Sholavaram,1,2861,14,WORKING,NORMAL,,2026-07-07 10:12:29
R02836,WP029,Sholavaram,1,2982,8,WORKING,NORMAL,,2026-07-19 17:47:14
R02837,WP029,Sholavaram,1,3044,6,WORKING,NORMAL,,2026-07-11 20:21:30
R02838,WP029,Sholavaram,1,3634,9,WORKING,NORMAL,,2026-07-10 10:20:10
R02839,WP029,Sholavaram,1,3462,6,WORKING,NORMAL,,2026-07-15 19:41:10
R02840,WP029,Sholavaram,1,3912,7,WORKING,NORMAL,,2026-07-25 04:51:57
R02841,WP029,Sholavaram,1,1350,11,WORKING,NORMAL,,2026-07-06 02:52:48
R02842,WP029,Sholavaram,1,927,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 00:02:09
R02843,WP029,Sholavaram,1,2954,9,WORKING,NORMAL,,2026-07-13 17:21:36
R02844,WP029,Sholavaram,1,2524,14,WORKING,NORMAL,,2026-07-21 15:20:55
R02845,WP029,Sholavaram,1,2168,10,WORKING,NORMAL,,2026-06-28 01:12:32
R02846,WP029,Sholavaram,1,1557,10,WORKING,NORMAL,,2026-06-30 15:39:41
R02847,WP029,Sholavaram,1,2594,12,WORKING,NORMAL,,2026-07-25 18:21:21
R02848,WP029,Sholavaram,1,2539,12,WORKING,NORMAL,,2026-07-12 09:47:30
R02849,WP029,Sholavaram,1,1036,14,WORKING,NORMAL,,2026-07-25 14:17:56
R02850,WP029,Sholavaram,1,1674,10,WORKING,NORMAL,,2026-06-30 02:33:58
R02851,WP029,Sholavaram,1,2653,6,WORKING,NORMAL,,2026-07-23 17:54:18
R02852,WP029,Sholavaram,1,2179,5,WORKING,NORMAL,,2026-07-09 23:20:18
R02853,WP029,Sholavaram,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-02 09:07:41
R02854,WP029,Sholavaram,1,2375,8,WORKING,NORMAL,,2026-07-23 12:10:06
R02855,WP029,Sholavaram,1,2999,8,WORKING,NORMAL,,2026-07-20 01:12:39
R02856,WP029,Sholavaram,1,550,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-01 19:55:10
R02857,WP029,Sholavaram,1,1256,7,WORKING,NORMAL,,2026-07-02 19:52:13
R02858,WP029,Sholavaram,1,1029,5,WORKING,NORMAL,,2026-07-19 17:13:31
R02859,WP029,Sholavaram,1,1071,9,WORKING,NORMAL,,2026-07-11 01:32:51
R02860,WP029,Sholavaram,1,2692,6,WORKING,NORMAL,,2026-07-11 09:09:31
R02861,WP029,Sholavaram,1,3015,5,WORKING,NORMAL,,2026-06-30 07:11:47
R02862,WP029,Sholavaram,1,262,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-17 13:06:59
R02863,WP029,Sholavaram,1,683,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-16 10:16:47
R02864,WP029,Sholavaram,1,3764,6,WORKING,NORMAL,,2026-07-11 00:16:47
R02865,WP029,Sholavaram,1,1946,6,WORKING,NORMAL,,2026-07-03 10:45:43
R02866,WP029,Sholavaram,1,2870,5,WORKING,NORMAL,,2026-07-03 03:52:35
R02867,WP029,Sholavaram,1,2639,11,WORKING,NORMAL,,2026-07-04 12:00:10
R02868,WP029,Sholavaram,1,1792,10,WORKING,NORMAL,,2026-07-05 16:13:08
R02869,WP029,Sholavaram,1,1017,5,WORKING,NORMAL,,2026-06-29 11:03:45
R02870,WP029,Sholavaram,1,1357,14,WORKING,NORMAL,,2026-07-21 18:36:56
R02871,WP029,Sholavaram,1,2291,7,WORKING,NORMAL,,2026-07-03 03:37:26
R02872,WP029,Sholavaram,1,1677,14,WORKING,NORMAL,,2026-07-19 17:32:53
R02873,WP029,Sholavaram,1,2099,11,WORKING,NORMAL,,2026-07-03 01:01:58
R02874,WP029,Sholavaram,1,914,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-07 18:15:34
R02875,WP029,Sholavaram,1,622,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 04:55:30
R02876,WP029,Sholavaram,1,3762,12,WORKING,NORMAL,,2026-07-19 16:56:37
R02877,WP029,Sholavaram,1,2458,11,WORKING,NORMAL,,2026-07-11 12:34:46
R02878,WP029,Sholavaram,1,2392,13,WORKING,NORMAL,,2026-07-20 09:03:54
R02879,WP029,Sholavaram,1,428,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-18 14:18:18
R02880,WP029,Sholavaram,1,3872,10,WORKING,NORMAL,,2026-07-03 16:14:59
R02881,WP029,Sholavaram,1,1537,11,WORKING,NORMAL,,2026-07-23 15:52:07
R02882,WP029,Sholavaram,1,1721,6,WORKING,NORMAL,,2026-07-16 20:23:39
R02883,WP029,Sholavaram,1,1517,10,WORKING,NORMAL,,2026-07-10 10:08:04
R02884,WP029,Sholavaram,1,2899,8,WORKING,NORMAL,,2026-06-28 23:40:07
R02885,WP029,Sholavaram,1,3004,9,WORKING,NORMAL,,2026-07-25 06:35:46
R02886,WP029,Sholavaram,1,3324,11,WORKING,NORMAL,,2026-07-13 11:10:40
R02887,WP029,Sholavaram,1,3533,7,WORKING,NORMAL,,2026-07-16 11:48:35
R02888,WP029,Sholavaram,1,1423,8,WORKING,NORMAL,,2026-06-27 14:03:09
R02889,WP029,Sholavaram,1,727,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-28 22:59:50
R02890,WP029,Sholavaram,1,375,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 03:13:10
R02891,WP029,Sholavaram,1,2073,12,WORKING,NORMAL,,2026-07-22 02:53:08
R02892,WP029,Sholavaram,1,3153,6,WORKING,NORMAL,,2026-07-17 19:29:49
R02893,WP029,Sholavaram,1,1278,14,WORKING,NORMAL,,2026-07-05 13:17:41
R02894,WP029,Sholavaram,1,1828,11,WORKING,NORMAL,,2026-07-08 22:00:45
R02895,WP029,Sholavaram,1,3449,8,WORKING,NORMAL,,2026-07-16 02:15:15
R02896,WP029,Sholavaram,1,2845,10,WORKING,NORMAL,,2026-07-09 01:04:17
R02897,WP029,Sholavaram,1,947,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 15:12:07
R02898,WP029,Sholavaram,1,3451,5,WORKING,NORMAL,,2026-06-27 20:29:53
R02899,WP029,Sholavaram,1,1426,8,WORKING,NORMAL,,2026-07-24 20:51:29
R02900,WP029,Sholavaram,1,3499,12,WORKING,NORMAL,,2026-07-09 07:53:12
R02901,WP030,Pannur,1,2617,13,WORKING,NORMAL,,2026-07-02 22:58:41
R02902,WP030,Pannur,1,2992,14,WORKING,NORMAL,,2026-07-18 03:52:23
R02903,WP030,Pannur,1,1502,7,WORKING,NORMAL,,2026-07-05 07:45:32
R02904,WP030,Pannur,1,575,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-23 13:02:11
R02905,WP030,Pannur,1,334,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 10:47:05
R02906,WP030,Pannur,1,3403,13,WORKING,NORMAL,,2026-07-09 18:05:22
R02907,WP030,Pannur,1,2052,10,WORKING,NORMAL,,2026-06-29 11:33:58
R02908,WP030,Pannur,1,486,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-26 22:58:30
R02909,WP030,Pannur,1,2712,11,WORKING,NORMAL,,2026-07-24 18:53:11
R02910,WP030,Pannur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-22 18:33:32
R02911,WP030,Pannur,1,1386,8,WORKING,NORMAL,,2026-06-28 11:10:15
R02912,WP030,Pannur,1,2417,5,WORKING,NORMAL,,2026-06-27 01:08:22
R02913,WP030,Pannur,1,2971,12,WORKING,NORMAL,,2026-07-05 01:51:09
R02914,WP030,Pannur,1,3268,8,WORKING,NORMAL,,2026-07-04 03:41:04
R02915,WP030,Pannur,1,3558,10,WORKING,NORMAL,,2026-07-12 21:09:57
R02916,WP030,Pannur,1,3891,8,WORKING,NORMAL,,2026-07-22 09:29:41
R02917,WP030,Pannur,1,3558,8,WORKING,NORMAL,,2026-07-22 19:02:20
R02918,WP030,Pannur,1,1318,12,WORKING,NORMAL,,2026-07-11 22:34:04
R02919,WP030,Pannur,1,1441,7,WORKING,NORMAL,,2026-07-15 15:35:03
R02920,WP030,Pannur,1,1263,7,WORKING,NORMAL,,2026-07-09 18:54:50
R02921,WP030,Pannur,1,3922,11,WORKING,NORMAL,,2026-07-24 12:10:26
R02922,WP030,Pannur,1,3078,12,WORKING,NORMAL,,2026-07-11 19:15:14
R02923,WP030,Pannur,1,200,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-27 05:17:46
R02924,WP030,Pannur,1,1284,12,WORKING,NORMAL,,2026-07-11 09:24:56
R02925,WP030,Pannur,1,2292,6,WORKING,NORMAL,,2026-07-18 05:52:42
R02926,WP030,Pannur,1,2035,5,WORKING,NORMAL,,2026-07-06 02:17:31
R02927,WP030,Pannur,1,1227,8,WORKING,NORMAL,,2026-07-02 23:16:05
R02928,WP030,Pannur,1,3595,13,WORKING,NORMAL,,2026-07-11 22:55:41
R02929,WP030,Pannur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-09 20:57:51
R02930,WP030,Pannur,1,2701,12,WORKING,NORMAL,,2026-06-28 01:23:00
R02931,WP030,Pannur,1,1043,12,WORKING,NORMAL,,2026-07-07 02:07:25
R02932,WP030,Pannur,1,3057,11,WORKING,NORMAL,,2026-07-21 17:10:30
R02933,WP030,Pannur,1,320,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 23:30:22
R02934,WP030,Pannur,1,1581,9,WORKING,NORMAL,,2026-07-14 11:48:04
R02935,WP030,Pannur,1,2564,8,WORKING,NORMAL,,2026-07-20 12:49:59
R02936,WP030,Pannur,1,2579,8,WORKING,NORMAL,,2026-07-18 17:24:27
R02937,WP030,Pannur,1,3883,7,WORKING,NORMAL,,2026-07-18 05:31:20
R02938,WP030,Pannur,1,3258,14,WORKING,NORMAL,,2026-07-10 03:41:31
R02939,WP030,Pannur,1,1398,13,WORKING,NORMAL,,2026-07-04 17:42:17
R02940,WP030,Pannur,1,3134,6,WORKING,NORMAL,,2026-07-09 09:02:44
R02941,WP030,Pannur,1,3139,10,WORKING,NORMAL,,2026-07-21 09:36:51
R02942,WP030,Pannur,1,1980,12,WORKING,NORMAL,,2026-07-12 06:32:25
R02943,WP030,Pannur,1,332,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 09:51:15
R02944,WP030,Pannur,1,3810,6,WORKING,NORMAL,,2026-07-10 15:03:32
R02945,WP030,Pannur,1,2814,14,WORKING,NORMAL,,2026-07-03 16:36:09
R02946,WP030,Pannur,1,1329,9,WORKING,NORMAL,,2026-07-18 20:10:58
R02947,WP030,Pannur,1,2065,10,WORKING,NORMAL,,2026-07-12 18:19:02
R02948,WP030,Pannur,1,2333,6,WORKING,NORMAL,,2026-07-14 23:36:29
R02949,WP030,Pannur,1,3723,6,WORKING,NORMAL,,2026-07-23 10:56:29
R02950,WP030,Pannur,1,2194,12,WORKING,NORMAL,,2026-07-01 07:09:52
R02951,WP030,Pannur,1,350,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-04 08:30:39
R02952,WP030,Pannur,1,2773,10,WORKING,NORMAL,,2026-07-11 17:57:03
R02953,WP030,Pannur,1,3202,14,WORKING,NORMAL,,2026-07-03 16:38:43
R02954,WP030,Pannur,1,1642,12,WORKING,NORMAL,,2026-07-24 18:17:24
R02955,WP030,Pannur,1,2016,11,WORKING,NORMAL,,2026-07-19 16:32:55
R02956,WP030,Pannur,1,2905,11,WORKING,NORMAL,,2026-06-27 19:47:58
R02957,WP030,Pannur,1,1143,5,WORKING,NORMAL,,2026-07-16 09:33:36
R02958,WP030,Pannur,1,3077,10,WORKING,NORMAL,,2026-07-19 18:14:12
R02959,WP030,Pannur,1,3369,9,WORKING,NORMAL,,2026-07-10 01:42:25
R02960,WP030,Pannur,1,247,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 19:42:03
R02961,WP030,Pannur,1,1393,12,WORKING,NORMAL,,2026-07-12 09:59:35
R02962,WP030,Pannur,1,1191,8,WORKING,NORMAL,,2026-07-14 10:47:37
R02963,WP030,Pannur,1,2422,5,WORKING,NORMAL,,2026-07-20 23:23:30
R02964,WP030,Pannur,1,2783,13,WORKING,NORMAL,,2026-07-02 13:14:13
R02965,WP030,Pannur,1,722,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 00:18:42
R02966,WP030,Pannur,1,2917,5,WORKING,NORMAL,,2026-07-02 11:02:38
R02967,WP030,Pannur,1,1664,11,WORKING,NORMAL,,2026-07-25 19:27:56
R02968,WP030,Pannur,1,3410,8,WORKING,NORMAL,,2026-07-11 10:28:24
R02969,WP030,Pannur,1,2859,13,WORKING,NORMAL,,2026-07-10 05:42:40
R02970,WP030,Pannur,1,3067,11,WORKING,NORMAL,,2026-07-03 14:42:56
R02971,WP030,Pannur,1,2793,6,WORKING,NORMAL,,2026-07-26 13:41:54
R02972,WP030,Pannur,1,394,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-26 14:19:30
R02973,WP030,Pannur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-10 00:56:23
R02974,WP030,Pannur,1,1758,6,WORKING,NORMAL,,2026-07-13 21:12:43
R02975,WP030,Pannur,1,1445,14,WORKING,NORMAL,,2026-07-08 12:43:59
R02976,WP030,Pannur,1,1841,8,WORKING,NORMAL,,2026-06-30 08:55:28
R02977,WP030,Pannur,1,700,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-21 11:47:00
R02978,WP030,Pannur,1,808,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 20:25:52
R02979,WP030,Pannur,1,837,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-07 11:10:27
R02980,WP030,Pannur,1,2417,7,WORKING,NORMAL,,2026-07-11 18:56:17
R02981,WP030,Pannur,1,3664,7,WORKING,NORMAL,,2026-07-05 23:58:02
R02982,WP030,Pannur,1,3120,14,WORKING,NORMAL,,2026-07-09 10:44:26
R02983,WP030,Pannur,1,1819,9,WORKING,NORMAL,,2026-07-09 11:12:05
R02984,WP030,Pannur,1,2899,14,WORKING,NORMAL,,2026-07-07 20:53:25
R02985,WP030,Pannur,1,2658,14,WORKING,NORMAL,,2026-07-08 12:56:29
R02986,WP030,Pannur,1,2390,13,WORKING,NORMAL,,2026-07-22 09:49:16
R02987,WP030,Pannur,1,2027,13,WORKING,NORMAL,,2026-07-25 23:49:23
R02988,WP030,Pannur,1,1822,13,WORKING,NORMAL,,2026-07-07 10:51:20
R02989,WP030,Pannur,1,2732,7,WORKING,NORMAL,,2026-06-30 16:09:58
R02990,WP030,Pannur,1,3828,14,WORKING,NORMAL,,2026-07-15 00:43:55
R02991,WP030,Pannur,1,2222,14,WORKING,NORMAL,,2026-07-15 18:36:17
R02992,WP030,Pannur,1,2942,14,WORKING,NORMAL,,2026-07-05 14:26:59
R02993,WP030,Pannur,1,1757,7,WORKING,NORMAL,,2026-07-07 22:09:52
R02994,WP030,Pannur,1,1446,5,WORKING,NORMAL,,2026-06-30 06:55:23
R02995,WP030,Pannur,1,1143,9,WORKING,NORMAL,,2026-07-04 12:44:21
R02996,WP030,Pannur,1,2955,9,WORKING,NORMAL,,2026-06-30 23:27:00
R02997,WP030,Pannur,1,1211,12,WORKING,NORMAL,,2026-07-11 04:19:35
R02998,WP030,Pannur,1,1680,14,WORKING,NORMAL,,2026-07-16 20:09:08
R02999,WP030,Pannur,1,3344,10,WORKING,NORMAL,,2026-07-16 17:20:18
R03000,WP030,Pannur,1,1232,6,WORKING,NORMAL,,2026-07-13 22:13:01
R03001,WP031,Sholavaram,1,598,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-17 17:20:47
R03002,WP031,Sholavaram,1,1091,8,WORKING,NORMAL,,2026-07-13 11:07:04
R03003,WP031,Sholavaram,1,1275,5,WORKING,NORMAL,,2026-06-27 16:53:00
R03004,WP031,Sholavaram,1,2023,11,WORKING,NORMAL,,2026-07-18 06:27:40
R03005,WP031,Sholavaram,1,880,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 12:53:22
R03006,WP031,Sholavaram,1,2306,6,WORKING,NORMAL,,2026-07-18 07:40:50
R03007,WP031,Sholavaram,1,3518,12,WORKING,NORMAL,,2026-07-10 11:35:59
R03008,WP031,Sholavaram,1,3730,10,WORKING,NORMAL,,2026-07-09 21:32:51
R03009,WP031,Sholavaram,1,2953,14,WORKING,NORMAL,,2026-06-28 13:43:55
R03010,WP031,Sholavaram,1,3282,5,WORKING,NORMAL,,2026-06-30 21:24:25
R03011,WP031,Sholavaram,1,2987,14,WORKING,NORMAL,,2026-07-16 09:45:32
